Feature,Gain,Normalized Gain,Weight,Normalized Weight,Cover,Normalized Cover,Gain Rank,Feature family
V259,73.22296142578125,0.0010066450569748188,13.0,0.0005318713689550774,6235.306640625,0.0020254016160626363,230,Anonymous V
V300,73.0945053100586,0.0010048790847795878,15.0,0.0006136977334097046,803.7352905273438,0.00026107565355558556,231,Anonymous V
card4_american express,72.7441177368164,0.0010000620723047897,20.0,0.0008182636445462729,3292.36474609375,0.00106945195509062,232,Card
V230,72.29864501953125,0.000993937860716779,10.0,0.00040913182227313643,517.4481811523438,0.00016808161053480727,233,Anonymous V
id_18,72.09589385986328,0.0009911505048286597,31.0,0.001268308649046723,5631.1845703125,0.0018291659073746357,234,Identity
id_16_Found,72.03485870361328,0.0009903114136864226,6.0,0.00024547909336388184,11874.890625,0.0038572958875413444,235,Identity
V195,71.57969665527344,0.0009840539963795814,2.0,8.182636445462728e-05,745.3517456054688,0.00024211104875719534,236,Anonymous V
V338,71.45726013183594,0.0009823707795482536,26.0,0.0010637427379101548,1116.6268310546875,0.0003627115583092429,237,Anonymous V
dist2,70.14973449707031,0.0009643953495536776,69.0,0.002823009573684641,7082.78125,0.002300685021086663,238,Address / distance
V169,70.05278778076172,0.0009630625581606265,26.0,0.0010637427379101548,14128.9072265625,0.004589463386360472,239,Anonymous V
V290,69.84477233886719,0.0009602028306614895,34.0,0.0013910481957286637,17091.025390625,0.005551642034860638,240,Anonymous V
id_38_T,69.30452728271484,0.0009527757203023698,2.0,8.182636445462728e-05,563.9302978515625,0.000183180299293308,241,Identity
V166,69.15985870361328,0.0009507868645224822,29.0,0.0011864822845920955,12841.5498046875,0.0041712937672870945,242,Anonymous V
V181,69.13330841064453,0.000950421859875609,3.0,0.00012273954668194092,820.3180541992188,0.0002664621979992817,243,Anonymous V
id_35_T,68.49212646484375,0.0009416071025400145,1.0,4.091318222731364e-05,1019.286865234375,0.0003310928207806936,244,Identity
id_19,67.79769897460938,0.0009320603430692109,198.0,0.008100810081008101,7247.30224609375,0.0023541260321820077,245,Identity
V66,67.39350128173828,0.000926503566866138,19.0,0.0007773504623189592,1236.27099609375,0.0004015753222248364,246,Anonymous V
V123,67.30108642578125,0.000925233077990398,14.0,0.000572784551182391,2221.30908203125,0.0007215431836516288,247,Anonymous V
DeviceType_mobile,66.84944152832031,0.0009190240133106285,2.0,8.182636445462728e-05,1803.6263427734375,0.0005858681729661165,248,Device
V139,66.7018814086914,0.0009169954055878773,44.0,0.0018001800180018,9500.22265625,0.0030859374574391273,249,Anonymous V
V40,66.4068374633789,0.0009129392390063027,13.0,0.0005318713689550774,10221.5009765625,0.0033202287858036055,250,Anonymous V
V17,65.41043090820312,0.0008992409712228879,6.0,0.00024547909336388184,740.67041015625,0.00024059042035338865,251,Anonymous V
V203,65.3900146484375,0.0008989602952358095,70.0,0.0028639227559119546,2055.733154296875,0.0006677595013176579,252,Anonymous V
V9,64.7129135131836,0.0008896517327630086,6.0,0.00024547909336388184,295.9805908203125,9.614275632650291e-05,253,Anonymous V
V274,63.78592300415039,0.0008769077738242994,22.0,0.0009000900090009,3092.303955078125,0.0010044666267358304,254,Anonymous V
Weekend,63.139225006103516,0.0008680171836267252,46.0,0.0018820063824564275,1515.6600341796875,0.000492328679174852,255,Engineered / other
V200,62.737510681152344,0.0008624945479445019,7.0,0.0002863922755911955,734.6629638671875,0.0002386390341387955,256,Anonymous V
V46,62.48457336425781,0.0008590172493646783,8.0,0.00032730545781850913,590.9376831054688,0.00019195305176429234,257,Anonymous V
V228,62.304466247558594,0.0008565411962903291,8.0,0.00032730545781850913,2057.867431640625,0.0006684527741637748,258,Anonymous V
id_13,61.99879455566406,0.0008523389229636126,68.0,0.0027820963914573275,7421.162109375,0.0024106005679753227,259,Identity
V180,61.7701301574707,0.0008491953204424174,15.0,0.0006136977334097046,759.0388793945312,0.0002465570118017416,260,Anonymous V
V257,61.39324951171875,0.0008440140899686918,9.0,0.0003682186400458228,901.1159057617188,0.00029270759514829394,261,Anonymous V
D7,60.22332000732422,0.0008279302860678966,32.0,0.0013092218312740365,6472.302734375,0.0021023845615611545,262,Time delta (D)
V234,59.89622497558594,0.0008234334917502548,35.0,0.0014319613779559773,841.7366333007812,0.0002734195502557734,263,Anonymous V
id_29_NotFound,58.88237762451172,0.0008094954536729457,1.0,4.091318222731364e-05,278.8536682128906,9.057945387378265e-05,264,Identity
V263,58.42527389526367,0.0008032113427791423,18.0,0.0007364372800916456,4737.52099609375,0.001538879037496246,265,Anonymous V
V186,58.11798095703125,0.0007989867810939599,10.0,0.00040913182227313643,120.26072692871094,3.9064040424780694e-05,266,Anonymous V
V208,57.9341926574707,0.0007964601203350947,22.0,0.0009000900090009,9630.380859375,0.0031282164743579744,267,Anonymous V
V205,57.52900314331055,0.0007908897089009603,20.0,0.0008182636445462729,1611.9541015625,0.0005236076797012549,268,Anonymous V
V229,56.7236213684082,0.0007798175866199623,14.0,0.000572784551182391,290.6664733886719,9.44165826746947e-05,269,Anonymous V
V267,54.8080940246582,0.0007534835502119904,42.0,0.001718353653547173,626.8207397460938,0.00020360887000996954,270,Anonymous V
V221,54.45192337036133,0.0007485870338514654,24.0,0.0009819163734555273,293.7051086425781,9.540361620946722e-05,271,Anonymous V
V147,54.38060760498047,0.0007476066082949575,16.0,0.0006546109156370183,14468.7333984375,0.0046998484110858975,272,Anonymous V
V238,53.585609436035156,0.0007366772363945327,5.0,0.00020456591113656822,249.72933959960938,8.111905911857517e-05,273,Anonymous V
V255,53.08549499511719,0.0007298018284614339,11.0,0.00045004500450045,19391.33203125,0.006298845830261226,274,Anonymous V
V273,52.78432846069336,0.0007256614905496537,17.0,0.0006955240978643319,1543.9364013671875,0.0005015136323934802,275,Anonymous V
V112,52.69823455810547,0.0007244779000503317,7.0,0.0002863922755911955,52083.40234375,0.016918142660342028,276,Anonymous V
V146,52.315101623535156,0.0007192107151777233,16.0,0.0006546109156370183,264.0704040527344,8.577743709315162e-05,277,Anonymous V
V239,52.18354415893555,0.0007174021066638275,11.0,0.00045004500450045,6693.09521484375,0.0021741041212444386,278,Anonymous V
V216,51.92595291137695,0.0007138608273844082,7.0,0.0002863922755911955,11423.455078125,0.003710657022945409,279,Anonymous V
V194,51.371368408203125,0.0007062365830500592,12.0,0.0004909581867277637,85.61285400390625,2.7809444322350977e-05,280,Anonymous V
V100,50.484130859375,0.0006940391346609284,21.0,0.0008591768267735865,3065.029541015625,0.0009956071358553928,281,Anonymous V
D14,49.30388641357422,0.0006778135243570952,32.0,0.0013092218312740365,2142.1572265625,0.0006958324519714474,282,Time delta (D)
V92,49.25715637207031,0.0006771710952013198,8.0,0.00032730545781850913,266.0461120605469,8.641920219349483e-05,283,Anonymous V
V25,49.00736618041992,0.0006737370622585177,10.0,0.00040913182227313643,5567.0908203125,0.001808346468602575,284,Anonymous V
V214,48.80313491821289,0.0006709293584101993,13.0,0.0005318713689550774,100.87171936035156,3.276594964493904e-05,285,Anonymous V
D9,48.61911392211914,0.0006683994986163541,104.0,0.004254970951640619,2844.49609375,0.0009239717173857585,286,Time delta (D)
V270,47.54421615600586,0.0006536221596240223,21.0,0.0008591768267735865,206.92901611328125,6.721631954961576e-05,287,Anonymous V
V140,47.19675064086914,0.0006488453186376588,20.0,0.0008182636445462729,4537.7607421875,0.001473991331982176,288,Anonymous V
V250,47.04926681518555,0.0006468177597788354,5.0,0.00020456591113656822,509.1944885253906,0.00016540058081989344,289,Anonymous V
id_37_F,46.0961799621582,0.0006337150369336235,9.0,0.0003682186400458228,552.235107421875,0.0001793813750443997,290,Identity
V277,44.79936599731445,0.0006158868674345099,19.0,0.0007773504623189592,4861.55029296875,0.0015791672146154001,291,Anonymous V
V190,44.304298400878906,0.0006090808418502349,4.0,0.00016365272890925457,168.81321716308594,5.483524428889595e-05,292,Anonymous V
V218,43.96720504760742,0.0006044465939148554,20.0,0.0008182636445462729,1568.4979248046875,0.0005094919006857171,293,Anonymous V
V242,42.58537673950195,0.0005854496753409982,9.0,0.0003682186400458228,15988.7294921875,0.005193585563422893,294,Anonymous V
V39,42.20419692993164,0.0005802093413849414,14.0,0.000572784551182391,443.75860595703125,0.0001441451799324793,295,Anonymous V
V236,41.54314041137695,0.000571121354996156,3.0,0.00012273954668194092,191.251708984375,6.212389266117419e-05,296,Anonymous V
id_37_T,41.45508575439453,0.0005699108086938897,4.0,0.00016365272890925457,275.4918518066406,8.948744208116901e-05,297,Identity
id_34_match_status:2,38.86111068725586,0.0005342496973647912,4.0,0.00016365272890925457,78.5662612915039,2.5520514348250406e-05,298,Identity
V328,38.55024337768555,0.0005299759964045917,15.0,0.0006136977334097046,625.2739868164062,0.000203106441490572,299,Anonymous V
V184,36.76878356933594,0.0005054850761337402,11.0,0.00045004500450045,6964.19189453125,0.002262163888757852,300,Anonymous V
V220,35.24485778808594,0.0004845346484943621,11.0,0.00045004500450045,412.7515563964844,0.0001340732248693405,301,Anonymous V
V114,33.922367095947266,0.0004663534838403487,3.0,0.00012273954668194092,50.814022064208984,1.650581251881707e-05,302,Anonymous V
V98,33.84524917602539,0.00046529329218213204,7.0,0.0002863922755911955,91.256591796875,2.9642687866788257e-05,303,Anonymous V
id_15_Unknown,33.652435302734375,0.0004626425508206084,2.0,8.182636445462728e-05,39.091861724853516,1.269812769055398e-05,304,Identity
V297,33.190940856933594,0.00045629807780776024,13.0,0.0005318713689550774,990.8138427734375,0.0003218439884408634,305,Anonymous V
V50,33.18865966796875,0.0004562667167763191,1.0,4.091318222731364e-05,435.6297912597656,0.00014150471405430636,306,Anonymous V
V284,33.098731994628906,0.0004550304208646254,5.0,0.00020456591113656822,331.9615173339844,0.00010783036543836483,307,Anonymous V
V174,32.991485595703125,0.00045355603284132187,12.0,0.0004909581867277637,807.2174682617188,0.0002622067620667002,308,Anonymous V
V104,32.65110778808594,0.00044887663131385066,5.0,0.00020456591113656822,6191.7099609375,0.0020112401977742844,309,Anonymous V
V235,32.24873733520508,0.0004433449754018484,4.0,0.00016365272890925457,236.89633178710938,7.695054002874632e-05,310,Anonymous V
V105,30.74617576599121,0.00042268825588385155,14.0,0.000572784551182391,559.5679931640625,0.0001817633009846355,311,Anonymous V
V80,29.091045379638672,0.00039993407072624367,8.0,0.00032730545781850913,211.1319580078125,6.858155237552657e-05,312,Anonymous V
V110,26.866737365722656,0.0003693550197864975,1.0,4.091318222731364e-05,61.677513122558594,2.0034577600281902e-05,313,Anonymous V
id_34_match_status:0,25.883726119995117,0.0003558409062872055,3.0,0.00012273954668194092,229.0072479248047,7.438794541634022e-05,314,Identity
V275,25.277870178222656,0.00034751179917177905,8.0,0.00032730545781850913,80.13856506347656,2.6031242494312457e-05,315,Anonymous V
V175,24.321672439575195,0.0003343663088999112,8.0,0.00032730545781850913,3963.219482421875,0.0012873642961212229,316,Anonymous V
V157,19.563438415527344,0.0002689516812070369,3.0,0.00012273954668194092,64.027587890625,2.0797947472438283e-05,317,Anonymous V
V31,17.580524444580078,0.00024169123573483884,3.0,0.00012273954668194092,202.6376953125,6.582237878841618e-05,318,Anonymous V
V199,11.874302864074707,0.00016324398863952673,5.0,0.00020456591113656822,55.702301025390625,1.8093661950829905e-05,319,Anonymous V
card6_charge card,0.0,0.0,0.0,0.0,0.0,0.0,320,Card
id_34_match_status:-1,0.0,0.0,0.0,0.0,0.0,0.0,321,Identity
id_29_Found,0.0,0.0,0.0,0.0,0.0,0.0,322,Identity
id_28_New,0.0,0.0,0.0,0.0,0.0,0.0,323,Identity
card6_debit or credit,0.0,0.0,0.0,0.0,0.0,0.0,324,Card
