QueryTransactionID,QueryLabel,MeanSimilarity,MinimumSimilarity,NeighborFraudRate,LabelAgreement
3534978,1,0.5177614282209408,0.45519012843536677,0.0,0.0
3542088,1,0.668923500415401,0.6285536241102994,0.0,0.0
3575773,1,0.8239811868378071,0.8021647785235121,0.2,0.2
3504590,1,0.5949728695275317,0.560965847008883,0.0,0.0
3506564,1,0.8318013192780581,0.724184016631473,0.0,0.0
3576166,1,0.5569124511916204,0.5506219050192616,0.0,0.0
3552499,1,0.8015335507411436,0.7950458110387901,0.2,0.2
3572116,1,0.3823913457010038,0.36985159955910635,0.2,0.2
3527066,1,0.5247311291729243,0.4571891327717864,0.0,0.0
3513782,1,0.4895634513461696,0.43237468811395,0.0,0.0
3571462,1,0.8089911466534343,0.8069788814738036,0.2,0.2
3577172,1,0.6712909942375315,0.5680764445889603,0.0,0.0
3505094,1,0.5801346833652581,0.5506019839740607,0.0,0.0
3490699,1,0.5355813268237503,0.5265153364219072,0.0,0.0
3555923,1,0.7333305590179756,0.7311879137775108,0.0,0.0
3510880,1,0.8203006750204462,0.7751640264226909,0.0,0.0
3517826,1,0.726287212969383,0.7108220425296298,0.0,0.0
3575243,1,0.5007733026274835,0.4876504818860011,0.0,0.0
3503782,1,0.8765262610766905,0.8571878020665469,1.0,1.0
3516141,1,0.6686621997784508,0.6137383532389658,0.0,0.0
3539828,1,0.610532504611484,0.5302495092191184,0.2,0.2
3537713,1,0.8128258737352214,0.8073183347106136,0.0,0.0
3555896,1,0.7420604352367401,0.7378738342271184,0.0,0.0
3565513,1,0.5974553738623571,0.5743219955874561,0.2,0.2
3524593,1,0.6169902441308419,0.5595380381374866,0.0,0.0
3552079,1,0.7288477360820715,0.6979002681752677,0.0,0.0
3553413,1,0.8195551100597817,0.7817989693093974,0.0,0.0
3549385,1,0.758016403539268,0.7368866002695244,0.2,0.2
3524451,1,0.5140364130948353,0.46863543676113656,0.0,0.0
3525883,1,0.7116872941949623,0.68218577777367,0.2,0.2
3548553,1,0.5409329552960673,0.5157095686791139,0.2,0.2
3558489,1,0.8486581487714598,0.8197744684863595,0.0,0.0
3565515,1,0.7350001674423726,0.7117299157004977,0.0,0.0
3518428,1,0.5012130062268639,0.4870793443302462,0.0,0.0
3545818,1,0.6171931043275091,0.6004893602024229,0.0,0.0
3515538,1,0.7228711186832886,0.7051512592076412,0.0,0.0
3504107,1,0.6428965170537981,0.6346745937326118,0.0,0.0
3523546,1,0.8268051162848504,0.7944136943146858,0.0,0.0
3514292,1,0.5574241862397221,0.5395521789086407,0.0,0.0
3574412,1,0.6217754020337785,0.5594343542349197,0.2,0.2
3511147,1,0.8317832862699517,0.7801506440190082,0.0,0.0
3574436,1,0.7667806721017685,0.7388137415564663,0.0,0.0
3508001,1,0.6768892801581282,0.6675625771778141,0.2,0.2
3495094,1,0.8274215116626417,0.8173213148476178,0.2,0.2
3556657,1,0.7939569499277478,0.7549727331626669,0.2,0.2
3530694,1,0.700998027661514,0.6675312909147302,1.0,1.0
3535861,1,0.7810555941943863,0.7344107039818892,0.6,0.6
3530131,1,0.521372247925473,0.5094938309288604,0.0,0.0
3494852,1,0.9023241030387951,0.847444494607155,0.0,0.0
3561316,1,0.9012647438934593,0.8070219533246485,0.8,0.8
3512848,1,0.607580790969174,0.5780198553913009,0.0,0.0
3558479,1,0.5839744389853426,0.580092851542925,0.0,0.0
3522710,1,0.6512642099815539,0.6145488285447159,0.0,0.0
3533517,1,0.7220909441285929,0.720691496230156,0.0,0.0
3577364,1,0.6899943144156773,0.6576919233853389,0.0,0.0
3504799,1,0.5804760257231092,0.5691953951224512,0.4,0.4
3571432,1,0.5580988032946653,0.5113998344909749,0.0,0.0
3545972,1,0.7487783843799326,0.6830682221260544,0.0,0.0
3507025,1,0.6408067391169552,0.6305530956200512,0.4,0.4
3543507,1,0.6289806717567794,0.589107359656784,0.2,0.2
3564629,1,0.782822141563283,0.7491487895874244,0.4,0.4
3505784,1,0.6869436691734803,0.6721486324529881,0.0,0.0
3509236,1,0.8669528968495077,0.8661927120379425,0.4,0.4
