Feature,Mean absolute SHAP,Mean signed SHAP,Positive contribution share,SHAP rank,Normalized mean absolute SHAP,Normalized Gain,Gain Rank,Feature family
V331,6.596689809469838e-05,5.1716710075067836e-06,0.021,240,0.00016314429995008684,0.0009796547506571,291,Anonymous V
ProductCD_S,6.279924216380631e-05,5.888042479138712e-05,0.032,241,0.00015531029495281895,0.0020340720079466,120,Product
V79,6.258021174741622e-05,-4.454132712507031e-05,0.012,242,0.0001547686056361796,0.0010613255824452,278,Anonymous V
V153,6.250718851031023e-05,6.250718851031023e-05,0.003,243,0.0001545880101368938,0.0006893463468366,317,Anonymous V
V215,6.172105896145477e-05,-5.300650361492832e-05,0.003,244,0.0001526438145081409,0.0018525123626407,153,Anonymous V
V288,5.990201493207886e-05,-5.153683517659655e-05,0.263,245,0.0001481450935841269,0.0020361105442051,119,Anonymous V
V125,5.9821781979523305e-05,-3.059028437821376e-05,0.243,246,0.00014794666756659893,0.0017883783541486,159,Anonymous V
V105,5.975889474029124e-05,-1.5730001620036984e-05,0.902,247,0.00014779113964400993,0.0012146122137063,253,Anonymous V
V220,5.8909819614447005e-05,-5.887549599014704e-05,0.003,248,0.00014569127181617852,0.0013525545272229,228,Anonymous V
V167,5.866594678558671e-05,-5.543291414690255e-05,0.021,249,0.0001450881441401713,0.0006540608045686,320,Anonymous V
V300,5.778276805551629e-05,-4.444426056490447e-05,0.624,250,0.00014290393388002986,0.0016020096916468,187,Anonymous V
V227,5.657238458133818e-05,1.9244878392089534e-05,0.587,251,0.0001399105058082344,0.0015927160235269,188,Anonymous V
V297,5.625214582542813e-05,-5.5339724487486726e-05,0.009,252,0.0001391185157471763,0.0012478383361541,244,Anonymous V
V277,5.6140357899692434e-05,5.2326694146746485e-05,0.066,253,0.00013884205037721393,0.000924229777928,298,Anonymous V
V286,5.341480385699414e-05,-2.0384794503261026e-05,0.959,254,0.00013210141804319368,0.0028703732941435,52,Anonymous V
V330,5.3275757423850616e-05,-5.3275757423850616e-05,0.0,255,0.0001317575390121804,0.0006682948576877,319,Anonymous V
V95,5.217319320210921e-05,-2.0564111469200852e-05,0.715,256,0.00012903076129030248,0.0009627845907778,293,Anonymous V
V31,5.184874196914023e-05,-1.8936669050961872e-05,0.093,257,0.00012822835325233958,0.0010613264414092,277,Anonymous V
id_11,5.112842510930445e-05,7.639560351938221e-06,0.007,258,0.00012644692054541656,0.0012476849037137,245,Identity
id_15_Unknown,4.9439988960924694e-05,-2.6256613814101152e-06,0.964,259,0.00012227120906899692,0.0021165767863859,106,Identity
V216,4.934954294109446e-05,4.933403574507264e-05,0.033,260,0.00012204752487260963,0.0010016828818479,286,Anonymous V
V144,4.688107073366058e-05,3.658052741488727e-05,0.935,261,0.0001159426877215596,0.0027011627591943,60,Anonymous V
V177,4.6368315476391423e-05,-3.999803256238455e-05,0.013,262,0.00011467458053584934,0.001378385077199,224,Anonymous V
V232,4.6340950903944995e-05,2.9943461610820038e-05,0.06,263,0.00011460690456283637,0.0007373138480024,313,Anonymous V
V214,4.519826117034905e-05,-3.127871080106486e-05,0.003,264,0.00011178089148609533,0.0010935448917415,270,Anonymous V
V178,4.398959808703516e-05,3.165577002218535e-05,0.034,265,0.00010879171815374175,0.0008488101638533,303,Anonymous V
V110,4.3431941876420124e-05,3.2531002903472084e-05,0.938,266,0.00010741256535557615,0.0016852808806946,173,Anonymous V
V250,4.3092820558808835e-05,-4.3092820558808835e-05,0.0,267,0.00010657387638341285,0.0010143054648608,284,Anonymous V
V210,4.28315596767371e-05,-1.9915817448215114e-05,0.039,268,0.00010592774590068577,0.0011603603710289,262,Anonymous V
V106,4.252107780008608e-05,2.7813600876370544e-05,0.216,269,0.00010515988580908792,0.0022194826035026,93,Anonymous V
V100,3.911745827545662e-05,3.05255170140436e-05,0.091,270,9.674231365274687e-05,0.0011431658448778,266,Anonymous V
V205,3.878973426728539e-05,6.691921464402838e-06,0.065,271,9.593181163682401e-05,0.0022089306605268,94,Anonymous V
V206,3.8757742014599804e-05,-3.86776399993109e-05,0.005,272,9.585269083807547e-05,0.0012562710002576,241,Anonymous V
V21,3.862732453323228e-05,-1.0486301611125923e-06,0.612,273,9.553015227231761e-05,0.0005115937372474,328,Anonymous V
V8,3.5566997403824034e-05,-2.8931902053501043e-05,0.504,274,8.796158467908568e-05,0.0012163192972402,252,Anonymous V
V213,3.360355909880256e-05,1.4965803001429934e-05,0.021,275,8.31057588479533e-05,0.0011405088545558,267,Anonymous V
V228,3.3480999520891135e-05,1.1629673041433243e-05,0.046,276,8.28026538495671e-05,0.0005337124354525,327,Anonymous V
V338,3.346061948313349e-05,-1.715061286408666e-05,0.014,277,8.275225149491713e-05,0.0011815271760917,258,Anonymous V
V226,2.9761025440999068e-05,-2.9761025440999068e-05,0.0,278,7.360269774089515e-05,0.001730167117019,169,Anonymous V
V322,2.7680644510947212e-05,-2.767660357154901e-05,0.002,279,6.845765833074139e-05,0.0016993267670174,170,Anonymous V
V248,2.7503930975486698e-05,2.560925068148576e-05,0.075,280,6.802062389578851e-05,0.0021570442972716,100,Anonymous V
V176,2.547027375023545e-05,1.0148762672192754e-05,0.04,281,6.299113798793566e-05,0.0015347483026848,194,Anonymous V
V161,2.5062573973393897e-05,8.915619885018345e-06,0.005,282,6.198284600204998e-05,0.0023492720604312,79,Anonymous V
V168,2.4814201397609378e-05,-6.014937618243342e-06,0.258,283,6.136858989522202e-05,0.0005572092876736,323,Anonymous V
V271,2.4118472700078436e-05,4.226820578267814e-06,0.135,284,5.9647966755553845e-05,0.0014005921950085,218,Anonymous V
V301,2.3919400044672924e-05,-6.522511959122934e-06,0.757,285,5.915563545086351e-05,0.0025550673743488,66,Anonymous V
id_29_Found,2.2248859190580676e-05,6.494290049683984e-07,0.647,286,5.5024181251097166e-05,0.0009270208740009,297,Identity
V273,2.2140316036063135e-05,2.2058698424188632e-05,0.033,287,5.4755740601777604e-05,0.0008227064633324,305,Anonymous V
V146,2.053241247940176e-05,-2.053241247940176e-05,0.0,288,5.077919618760487e-05,0.0010319685558614,283,Anonymous V
V162,1.932981118324438e-05,-1.158494308063628e-06,0.003,289,4.780501440481113e-05,0.0019178874667092,137,Anonymous V
V235,1.87704229118394e-05,-1.7919077785153738e-05,0.005,290,4.642157800603359e-05,0.0007536161790076,312,Anonymous V
V257,1.8450397175305324e-05,1.5337218875887113e-05,0.046,291,4.563011476824556e-05,0.0009882078844584,287,Anonymous V
V172,1.8406454359960286e-05,-1.1764728403179203e-05,0.045,292,4.552143874960041e-05,0.0022722831191703,87,Anonymous V
V175,1.8350390543331838e-05,-1.811683203002905e-05,0.007,293,4.538278599525614e-05,0.00142412802272,211,Anonymous V
V217,1.7937009277636633e-05,-6.429913122824355e-06,0.029,294,4.436044298456143e-05,0.0009731507827936,292,Anonymous V
V200,1.782902476412234e-05,1.5994407723578952e-05,0.017,295,4.409338392355404e-05,0.0005394951956868,326,Anonymous V
V327,1.7060241477960165e-05,1.3191018630881009e-05,0.021,296,4.219208774839956e-05,0.0008230783947345,304,Anonymous V
V109,1.6739442686634868e-05,1.0122775377740002e-05,0.02,297,4.139871265047593e-05,0.0014774862207499,204,Anonymous V
V329,1.64939320917729e-05,-1.64939320917729e-05,0.0,298,4.0791534576533664e-05,0.002048604175251,116,Anonymous V
V157,1.571610624428296e-05,-7.460633548662817e-07,0.004,299,3.886787502853336e-05,0.0009849272862891,288,Anonymous V
V326,1.5160752824683423e-05,7.920819206314074e-06,0.017,300,3.749441731743424e-05,0.0015284962260075,195,Anonymous V
V158,1.3721498879573997e-05,1.3721498879573997e-05,0.007,301,3.39349642567764e-05,0.0017898421361359,158,Anonymous V
V141,1.3133491615093657e-05,1.0974370366061466e-05,0.005,302,3.248074954758242e-05,0.0053404169781905,20,Anonymous V
V211,1.2294234262714434e-05,2.7586813415073875e-06,0.022,303,3.040516228811606e-05,0.0011766338730556,260,Anonymous V
V190,1.1110656613851936e-05,-1.2007730110359593e-06,0.008,304,2.7478028338554763e-05,0.0011240578690973,269,Anonymous V
V103,1.0699268056644388e-05,-8.98659950774023e-06,0.046,305,2.6460613542473948e-05,0.0007598586460254,311,Anonymous V
V183,1.0244670401446324e-05,1.0244670401446324e-05,0.02,306,2.5336337301536073e-05,0.0005879049022451,322,Anonymous V
V238,9.035300671509287e-06,6.808727484934212e-06,0.016,307,2.23454163446621e-05,0.0008030619034926,307,Anonymous V
V148,7.589770558334929e-06,7.589770558334929e-06,0.003,308,1.8770441543936195e-05,0.0020626014227386,114,Anonymous V
V98,7.564880741207422e-06,4.764347102832847e-06,0.06,309,1.8708885946986286e-05,0.0007650115709236,310,Anonymous V
V9,7.508352480673296e-06,1.1152052566069967e-06,0.16,310,1.8569084565405525e-05,0.0019778201750192,128,Anonymous V
V328,7.394605011483221e-06,-7.394605011483221e-06,0.0,311,1.828777300205948e-05,0.0002079659695728,334,Anonymous V
V179,7.038762793665368e-06,7.038762793665368e-06,0.027,312,1.7407731175092848e-05,0.0002532345522376,332,Anonymous V
id_12_Found,6.634131169225214e-06,5.271496534363835e-06,0.042,313,1.640702710966612e-05,0.0017494663196549,165,Identity
V197,6.5163728642108034e-06,6.5163728642108034e-06,0.001,314,1.611579625313402e-05,0.0042417775711013,29,Anonymous V
V255,6.32098054178552e-06,6.32098054178552e-06,0.001,315,1.563256686720877e-05,0.0010355217677229,282,Anonymous V
V196,5.438687887688889e-06,-5.438687887688889e-06,0.0,316,1.345054798256961e-05,0.0004772349097401,329,Anonymous V
V188,4.762532837054404e-06,4.762532837054404e-06,0.01,317,1.1778332893190654e-05,0.003457723198289,36,Anonymous V
V198,4.646974890174009e-06,4.646974890174009e-06,0.001,318,1.1492543794536847e-05,0.0016512611829025,179,Anonymous V
V185,4.261891644377351e-06,4.128263909181309e-06,0.011,319,1.0540185287883765e-05,0.001586841354147,190,Anonymous V
V101,3.987748114177094e-06,-2.5493583775060744e-06,0.014,320,9.862194422583992e-06,0.0006914283681464,316,Anonymous V
V194,3.6868162721828873e-06,3.6868162721828873e-06,0.004,321,9.117952748155759e-06,0.0021206394712563,105,Anonymous V
V186,3.3327357292740814e-06,3.3327357292740814e-06,0.012,322,8.242267761181263e-06,0.0005484082353945,325,Anonymous V
V239,3.0491090968838663e-06,3.0491090968838663e-06,0.011,323,7.540824010982842e-06,0.0006157357645827,321,Anonymous V
V246,2.632265216885555e-06,2.382187145588599e-06,0.019,324,6.509917526746198e-06,0.0016321205664909,183,Anonymous V
V195,1.9775188433760987e-06,1.9775188433760987e-06,0.004,325,4.890648744428797e-06,0.0023943124807895,76,Anonymous V
V114,1.683729360062206e-06,1.6798072812602551e-06,0.009,326,4.164071006619494e-06,8.842379183447333e-05,336,Anonymous V
V181,1.577636740233484e-06,1.577636740233484e-06,0.004,327,3.901690832748342e-06,0.0003521664530424,331,Anonymous V
V284,1.3971599472450708e-06,-6.866725141467174e-07,0.012,328,3.455349396365149e-06,0.0005496924939106,324,Anonymous V
V337,1.0573467794964892e-06,-1.0573467794964892e-06,0.0,329,2.6149493932214623e-06,0.0002205969811698,333,Anonymous V
V142,6.768610582293974e-07,6.768610582293974e-07,0.001,330,1.6739611335034822e-06,0.0010739242218372,275,Anonymous V
V236,5.624842503522562e-07,5.624842503522562e-07,0.002,331,1.3910931377269545e-06,0.0004668119724166,330,Anonymous V
V116,2.8925671107200174e-07,1.796820471048985e-07,0.008,332,7.153676312923202e-07,0.0014728921592892,207,Anonymous V
V174,2.258262122737435e-07,7.23523387518827e-08,0.014,333,5.584961605878589e-07,0.0001021985408094,335,Anonymous V
addr2,1.9946199196569709e-07,-1.9946199196569709e-07,0.0,334,4.932941821696593e-07,0.0011946635269334,257,Address / distance
V334,5.154024217830586e-08,5.154024217830586e-08,0.007,335,1.2746539510417607e-07,0.0009233018820919,299,Anonymous V
V325,0.0,0.0,0.0,336,0.0,0.0,343,Anonymous V
id_35_T,0.0,0.0,0.0,337,0.0,0.0,344,Identity
id_36_T,0.0,0.0,0.0,338,0.0,0.0,342,Identity
id_34_match_status:-1,0.0,0.0,0.0,339,0.0,0.0,349,Identity
id_37_T,0.0,0.0,0.0,340,0.0,0.0,341,Identity
id_38_T,0.0,0.0,0.0,341,0.0,0.0,339,Identity
DeviceType_desktop,0.0,0.0,0.0,342,0.0,0.0,338,Device
V237,0.0,0.0,0.0,343,0.0,0.0,345,Anonymous V
id_34_match_status:0,0.0,0.0,0.0,344,0.0,0.0015754445127293,192,Identity
M9_T,0.0,0.0,0.0,345,0.0,0.0,347,Match flag (M)
id_29_NotFound,0.0,0.0,0.0,346,0.0,0.0,350,Identity
TransactionAmt_Log,0.0,0.0,0.0,347,0.0,0.0,340,Engineered / other
id_28_New,0.0,0.0,0.0,348,0.0,0.0,352,Identity
id_16_NotFound,0.0,0.0,0.0,349,0.0,0.0,354,Identity
id_12_NotFound,0.0,0.0,0.0,350,0.0,0.0,358,Identity
M8_T,0.0,0.0,0.0,351,0.0,0.0,348,Match flag (M)
M7_T,0.0,0.0,0.0,352,0.0,0.0,357,Match flag (M)
M6_T,0.0,0.0,0.0,353,0.0,0.0,356,Match flag (M)
M5_T,0.0,0.0,0.0,354,0.0,0.0,355,Match flag (M)
M3_T,0.0,0.0,0.0,355,0.0,0.0,353,Match flag (M)
M2_T,0.0,0.0,0.0,356,0.0,0.0,351,Match flag (M)
card6_debit or credit,0.0,0.0,0.0,357,0.0,0.0,337,Card
card6_charge card,0.0,0.0,0.0,358,0.0,0.0,346,Card
DeviceType_mobile,0.0,0.0,0.0,359,0.0,0.0,359,Device
